"Reference","Qty","Value","Footprint","DigiKey_Part_Number","MF","MP","Manufacturer","Mfg","MfgPart","Part Number","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Core","Winding","working-voltage","MfgPN"
"C2116","1","10pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","500V",""
"C2117","1","5pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","500V",""
"C2401,C2402","2","8.2pF","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","","","","",""
"C2405","1","470pF","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","","","",""
"C2412","1","1000pF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"CF1801","1","1uF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","",""
"D301","1","STS321150B100AH","Diode_SMD:D_SOD-323","","","","","","","","","","","","","","",""
"D2001","1","MMQA33VT1G","Package_TO_SOT_SMD:SC-74-6_1.55x2.9mm_P0.95mm","","","","","","","","","onsemi","MMQA33VT1G","863-MMQA33VT1G","","","",""
"FB301","1","600","Inductor_SMD:L_0603_1608Metric","","","","","Murata","","","","","","","","","","BLM18AG601SN1D"
"FB2401","1","BLM21AG102SN1D","Inductor_SMD:L_0805_2012Metric","","","","","","BLM21AG102SN1D","","","","","","","","",""
"J201","1","68710814022","Library:68710814022","","","","","","","","","Wurth Elektronik","68710814022","710-68710814022","","","",""
"J202","1","FTSH-105-01-L-DV-K","Library:FTSH10501LDVK","","","","","","","","","","","","","","",""
"J501","1","SO239","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","","","","","","","","","","","","","","",""
"J2001","1","Amphenol 10167129","Library:1016712900011LF","","","","","","","","","Amphenol Communications Solutions","10167129-00011LF","","","","",""
"J2401","1","RJ45_Abracon_ARJP11A-MASA-B-A-EMU2","Connector_RJ:RJ45_Abracon_ARJP11A-MA_Horizontal","","","","","","","","","","","","","","",""
"K501,K701,K702,K703,K1501,K1502,K1503,K1504,K1505,K1506,K1507,K1508,K1509,K1510,K1511,K1512,K1513,K1601,K1602,K1603,K1604,K1605,K1606,K1607,K1608,K1701,K1702,K1703,K1704,K1705,K1706,K1707,K1708,K2101,K2102,K2103,K2104,K2105,K2106,K2107,K2108,K2109","42","TQ2-5V","symbols:RELAY_TQ2_PAN","","","","","","","","","","","","","","",""
"L301","1","1.2uH","Inductor_SMD:L_0805_2012Metric","","Bourns","CWF2012A-1R2K","","","","","","","","","","","",""
"L401","1","8t bifilar","Inductor_THT:L_CommonMode_Toroid_Vertical_L19.3mm_W10.8mm_Px6.35mm_Py15.24mm_Bourns_8100","","","","","","","","","","","","","","",""
"L402","1","8.2uH","Inductor_SMD:L_Coilcraft_1008HQ_2520Metric","","","","","","","","","","","","","","",""
"L403","1","2.7uH","Inductor_SMD:L_Coilcraft_1008HQ_2520Metric","","","","","","","","","","","","","","",""
"L404","1","820nH","Inductor_SMD:L_Coilcraft_1008HQ_2520Metric","","","","","","","","","","","","","","",""
"L405","1","270nH","Inductor_SMD:L_Coilcraft_1008HQ_2520Metric","","","","","","","","","","","","","","",""
"L501","1","16t:8t bifilar #18AWG FT140-43","Inductor_THT:L_CommonMode_Toroid_Vertical_L36.8mm_W20.3mm_Px15.24mm_Py22.86mm_Bourns_8100","","","","","","","","","","","","","","",""
"L1201,L1301,L1401","3","2.2uH","Library:INDC2012X105N","","","","","","","","","","","","","","",""
"L1501","1","500nH","Inductor_SMD:L_Coilcraft_2929SQ-501","","","","","Coilcraft","2929SQ-501","","","","","","","","",""
"L1502","1","300nH","Inductor_SMD:L_Coilcraft_2222SQ-301","","","","","","","","","","","","","","",""
"L1503","1","82nH","Inductor_SMD:L_Coilcraft_1515SQ-82N","","","","","Coilcraft","1515SQ-82N","","","","","","","","",""
"L1601,L1604","2","18uH","Library:L_Wurth_10.6mm_sq_SMT","","","","","Wurth","74433301800","","","","","","","","",""
"L1602,L1605","2","10uH","Library:L_Wurth_10.6mm_sq_SMT","","","","","Wurth","74433301000","","","","","","","","",""
"L1603,L1606","2","6.8uH","Library:L_Wurth_12.2mm_sq_SMT","","","","","Wurth","74433300680","","","","","","","","",""
"L1607,L1612","2","4.7uH","Library:L_Wurth_12.2mm_sq_SMT","","","","","Wurth","74433300470","","","","","","","","",""
"L1608,L1613","2","3.3uH","Library:L_Wurth_10.6mm_sq_SMT","","","","","Wurth","74433300330","","","","","","","","",""
"L1609,L1614","2","2.2uH","Library:L_Wurth_8.1mm_sq_SMT","","","","","Wurth","74433300220","","","","","","","","",""
"L1610,L1615","2","1.8uH","Library:L_Wurth_10.6mm_sq_SMT","","","","","Wurth","74433300180","","","","","","","","",""
"L1611,L1616","2","1.5uH","Library:L_Wurth_10.6mm_sq_SMT","","","","","Wurth","74433390150","","","","","","","","",""
"L1701","1","64uH","Inductor_THT:L_Toroid_Vertical_L35.1mm_W21.1mm_P18.50mm_Vishay_TJ6","","","","","","","","","","","","T130-2","21t 18AWG","",""
"L1702","1","32uH","Inductor_THT:L_Toroid_Vertical_L35.1mm_W21.1mm_P18.50mm_Vishay_TJ6","","","","","","","","","","","","T130-2","15t #18AWG","",""
"L1703","1","16uH","Inductor_THT:L_Toroid_Vertical_L35.1mm_W21.1mm_P18.50mm_Vishay_TJ6","","","","","","","","","","","","T130-2","11t #18AWG","",""
"L1704","1","8uH","Inductor_THT:L_Toroid_Vertical_L26.7mm_W14.0mm_P10.16mm_Pulse_D","","","","","","","","","","","","T106-2","10t #18AWG","",""
"L1705","1","4uH","Inductor_THT:L_Toroid_Vertical_L26.7mm_W14.0mm_P10.16mm_Pulse_D","","","","","","","","","","","","T106-2","7t #18AWG","",""
"L1706","1","2uH","Inductor_THT:L_Toroid_Vertical_L26.7mm_W14.0mm_P10.16mm_Pulse_D","","","","","","","","","","","","T106-2","5t #18AWG","",""
"L1707","1","1uH","Library:Coilcraft-uni10","","","","","Coilcraft","","","","","","","","","","143-20L"
"L1708","1","0.5uH","Library:Coilcraft-uni10","","","","","Coilcraft","","","","","","","","","","143-11L"
"L1801","1","2.2uH","Library:IND_XGL4030_COC","","Coilcraft","XGL4030-222MEC","","","","","Coilcraft","","","","","","",""
"L1802","1","2.2uH","Inductor_SMD:L_0805_2012Metric","","","","","","","","","","","","","","",""
"L1803","1","3.3uH","Inductor_SMD:L_0805_2012Metric","","","","","","","","","","","","","","",""
"L2001","1","6.8uH","Library:Bourns PQ2614BLA-6R8K","","","","","","","","","","","","","","",""
"Q501","1","IRFP250NPBF","Library:TO545P530X1560X2460-3P","","","","","","","","","Infineon","IRFP250NPBF","942-IRFP250NPBF","","","",""
"Q801,Q901,Q1001,Q1101","4","2N7002K","Package_TO_SOT_SMD:SOT-23","","","","","","","","","","","","","","",""
"Q2001,Q2002,Q2004,Q2005","4","CSD19532Q5B","Package_SON:VSONP-8-1EP_5x6_P1.27mm","","","","","","","","","","","","","","",""
"Q2003","1","SQJ433EP","Package_SO:PowerPAK_SO-8L_Single","","","","","","","","","","","","","","",""
"R201,R202,R203,R204,R205,R206,R207,R208,R210,R303,R801,R901,R1001,R1101,R1201,R1202,R1203,R1204,R1205,R1206,R1207,R1208,R1301,R1302,R1303,R1304,R1305,R1306,R1307,R1308,R1401,R1402,R1403,R1404,R1405,R1406,R1407,R1408,R2002,R2005,R2007,R2009,R2010,R2012,R2013,R2021,R2401,R2406,R2408,R2409,R2410,R2420","52","10k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R209,R602,R2016","3","100","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R301,R302,R2011,R2018,R2020","5","1k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R401","1","6.8","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R501","1","6.8","Resistor_SMD:R_1206_3216Metric","","","","","","","","","","","","","","",""
"R502","1","49.9","Resistor_SMD:R_1206_3216Metric","","","","","","","","","","","","","","",""
"R503,R505","2","47k","Resistor_SMD:R_1206_3216Metric","","","","","","","","","","","","","","",""
"R504,R506","2","220","Resistor_SMD:R_1206_3216Metric","","","","","","","","","","","","","","",""
"R601,R1803,R1804,R2411,R2412","5","0","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R802,R804,R902,R904,R1002,R1004,R1102,R1104","8","34","Resistor_SMD:R_1206_3216Metric","","","","","","","","","","","","","","",""
"R803,R903,R1003,R1103","4","562","Resistor_SMD:R_1206_3216Metric","","","","","","","","","","","","","","",""
"R1209,R1210,R1211,R1212,R1309,R1310,R1311,R1312,R1409,R1410,R1411,R1412","12","330","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R1801","1","60.4k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R1802,R2415","2","12.1k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R1805,R1807,R2014,R2019,R2407","5","100k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R1806","1","22.1k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R1808","1","13.7k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R2001,R2008","2","190k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R2003,R2004","2","15K","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R2006","1","93.1k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R2015","1","22k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R2017","1","0.015","Library:KRL3216T4AMR008FT1","","","","","","","","","Susumu","KRL3216T4A-M-R008-F-T1","754-KRL3216TMR008FT1","","","",""
"R2402,R2403,R2404,R2405","4","33","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R2413,R2414,R2416,R2417","4","49.9","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","",""
"R2418,R2419","2","270","Resistor_SMD:R_0805_2012Metric","","","","","","","","","","","","","","",""
"T301","1","12t  primary : 6T #26 trifilar secondary FT37-43","Library:Toroid-1pri-3sec-ft50","","","","","","","","","","","","","","",""
"T501","1","3t:3t Fair-Rite 2843000202 bifilar litz 5/52/38","Library:Fair-Rite 2843000202 bifilar #14AWG","","","","","","","","","","","","","","",""
"T502","1","~","Inductor_THT:L_CommonMode_Toroid_Vertical_L38.1mm_W20.3mm_Px15.24mm_Py22.86mm_Bourns_8100","","","","","","","","","","","","","","",""
"T503","1","Bruene sampler","Library:toroid-pri-sec-ct-ft50","","","","","","","","","","","","","","",""
"TP201","1","PG0","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","","","","","",""
"TP202","1","PG1","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","","","","","",""
"TP203","1","PG2","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","","","","","",""
"TP204","1","PG3","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","","","","","",""
"TP205","1","PG4","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","","","","","",""
"TP206","1","PG5","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","","","","","",""
"TP207","1","PG6","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","","","","","",""
"TP208","1","PG7","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","","","","","",""
"TP209","1","PG8","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","","","","","",""
"TP210","1","PG14","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","","","","","",""
"TP211","1","PG15","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","","","","","","","","","","","",""
"U201","1","STM32H753ZIT6","Package_QFP:LQFP-144_20x20mm_P0.5mm","","","","","","","","","","","","","","",""
"U301","1","OPA1692xDGK","Package_SO:VSSOP-8_3x3mm_P0.65mm","","","","","","","","","","","","","","",""
"U302,U303,U304,U410,U411,U412,U413,U414,U415,U416,U417,U418,U419,U420,U421,U422,U423,U424,U425,U426,U801,U802,U901,U902,U1001,U1002,U1101,U1102","28","AS183-92LF","Library:SOT65P220X110-6N","","","","","","","","","","","","","","",""
"U305","1","~","Library:SOT65P220X110-6N","","","","","","","","","","","","","","",""
"U306","1","AK5578EN","Library:QFN50P900X900X100-65N","","","","","","","","","Asahi Kasei Microdevices","AK5578EN","412-AK5578EN","","","",""
"U401","1","MCP23S17_SS","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","","","","","","","","","","","","","","",""
"U402,U403,U404,U405,U406,U407,U408,U409","8","74LVC2G04","Library:DCK6","","","","","","","","","","","","","","",""
"U501","1","UCC27511ADBV","Package_TO_SOT_SMD:SOT-23-6","","","","","","","","","","","","","","",""
"U502","1","TMP110D","Package_SON:Texas_X2SON-5_0.8x0.8mm_P0.48mm","","","","","","","","","","","","","","",""
"U601","1","TPS7A2025PDQN","Package_SON:Texas_X2SON-4_1x1mm_P0.65mm","","","","","","","","","","","","","","",""
"U602","1","ICE40UP5K-SG48ITR","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","","","","","","","","","","","","","","",""
"U1201,U1301,U1401","3","SZNUP1105LT1G","Package_TO_SOT_SMD:SOT-23","","","","","","","","","","","","","","",""
"U1202,U1302,U1402","3","TS3A4751RUCR","Library:TS3A4751-RUC14","","","","","","","","","","","","","","",""
"U1203,U1204,U1303,U1304,U1403,U1404","6","MAX9939AUB+T","symbols:21-0061L_MXM","","","","","","","","","","","","","","",""
"U1501,U1502,U1601,U1701,U2101,U2102","6","TLC6C598PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","","","","","","","","","","","","",""
"U1801","1","LMR43610R3RPER","symbols:RPE0009A-MFG","","","","","","","","","","","","","","",""
"U1802","1","TPS7A2012DQN","Package_SON:Texas_X2SON-4_1x1mm_P0.65mm","","","","","","","","","","","","","","",""
"U1803,U1804","2","LMR51430","Package_TO_SOT_SMD:SOT-23-6","","","","","","","","","","","","","","",""
"U1805","1","TPS7A2033DQN","Package_SON:Texas_X2SON-4_1x1mm_P0.65mm","","","","","","","","","","","","","","",""
"U1806","1","TPS7A92050DBVR","Package_SON:Texas_X2SON-4_1x1mm_P0.65mm","","","","","","","","","","","","","","",""
"U2001","1","TLV9062xD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","","","","","","","","","","",""
"U2002","1","LM34936RHFR","symbols:RHF0028A","","","","","","","","","","","","","","",""
"U2003","1","STUSB4500QTR","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","","","","","","","","","","","","","","",""
"U2401","1","LAN8742A","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","","","","","","","","","","","","","","",""
"U2402","1","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","","","","","","","","","","","","","","",""
"X601","1","XC8102AA01NR-G","Library:XC8102AA01NRG","","","","","","","","","Torex","XC8102AA01NR-G","865-XC8102AA01NR-G","","","",""
"Y201","1","ECS-2033-250-BN","symbols:ECS2033250BN","","","","","","","","","ECS","ECS-2033-250-BN","520-2033-250-BN","","","",""
"Y601","1","ECS-TXO-2016-33-400-TR","Library:ECSTXO201633400TR","","","","","","","","","ECS","ECS-TXO-2016-33-400-TR","520-TXO-2016-33-400T","","","",""
"Y2401","1","ECS-250-8-37B2-RWN","symbols:ECS2033250BN","","","","","","","","","ECS","ECS-2033-250-BN","520-2033-250-BN","","","",""
